fixture_id,date,league,home,away,actual,prob_home,prob_draw_3c,prob_away,prob_draw_bin,draw_threshold
1377940,2025-10-26,Italy1,Sassuolo,AS Roma,2,0.22035641968250275,0.2108660638332367,0.5687775015830994,0.2934780716896057,0.36
1377941,2025-10-26,Italy1,Torino,Genoa,1,0.3912988305091858,0.3306634724140167,0.2780376374721527,0.37737974524497986,0.36
1377943,2025-10-26,Italy1,Hellas Verona,Cagliari,X,0.5280517935752869,0.28565073013305664,0.1862974911928177,0.3478749096393585,0.36
1377944,2025-10-28,Italy1,Atalanta,AC Milan,X,0.44835996627807617,0.297732949256897,0.25390708446502686,0.33755573630332947,0.36
1377951,2025-10-28,Italy1,Lecce,Napoli,2,0.23769280314445496,0.18997277319431305,0.5723344087600708,0.29273930191993713,0.36
1377953,2025-10-29,Italy1,AS Roma,Parma,1,0.6863706707954407,0.20836606621742249,0.10526327788829803,0.31165745854377747,0.36
1377950,2025-10-29,Italy1,Juventus,Udinese,1,0.6726062297821045,0.22219255566596985,0.10520127415657043,0.3052440583705902,0.36
1377949,2025-10-29,Italy1,Inter,Fiorentina,1,0.7052809596061707,0.15213105082511902,0.14258798956871033,0.1640736609697342,0.36
1377948,2025-10-29,Italy1,Genoa,Cremonese,2,0.6559852361679077,0.2201857566833496,0.12382899224758148,0.32382896542549133,0.36
1377947,2025-10-29,Italy1,Como,Hellas Verona,1,0.5832087397575378,0.2935894727706909,0.12320175766944885,0.3005748391151428,0.36
1377945,2025-10-29,Italy1,Bologna,Torino,X,0.5296711921691895,0.3197675943374634,0.15056118369102478,0.3547371029853821,0.36
1390918,2025-10-25,Spain1,Valencia,Villarreal,2,0.27252471446990967,0.3599296808242798,0.36754563450813293,0.3237077295780182,0.21
1390912,2025-10-25,Spain1,Girona,Oviedo,X,0.5628888607025146,0.2654167711734772,0.17169442772865295,0.29558897018432617,0.21
1390909,2025-10-25,Spain1,Athletic Club,Getafe,2,0.6365789771080017,0.2213594764471054,0.14206157624721527,0.18438789248466492,0.21
1390911,2025-10-25,Spain1,Espanyol,Elche,1,0.4838065207004547,0.2841750681400299,0.23201844096183777,0.21205346286296844,0.21
1390915,2025-10-26,Spain1,Rayo Vallecano,Alaves,1,0.462693989276886,0.2934083640575409,0.24389760196208954,0.2571563720703125,0.21
1390914,2025-10-26,Spain1,Osasuna,Celta Vigo,2,0.39693138003349304,0.32022029161453247,0.2828482985496521,0.30377745628356934,0.21
1390913,2025-10-26,Spain1,Mallorca,Levante,X,0.4777575135231018,0.2852357029914856,0.2370067685842514,0.316076397895813,0.21
1390916,2025-10-26,Spain1,Real Madrid,Barcelona,1,0.4477905035018921,0.3036949932575226,0.24851447343826294,0.19029101729393005,0.21
1390910,2025-10-27,Spain1,Real Betis,Atletico Madrid,2,0.2471274733543396,0.306364506483078,0.4465080201625824,0.2891804277896881,0.21
1379063,2025-11-01,England1,Liverpool,Aston Villa,1,0.5553713440895081,0.25088080763816833,0.1937478482723236,0.24044761061668396,0.28
1379059,2025-11-01,England1,Brighton,Leeds,1,0.4550027847290039,0.26158931851387024,0.28340786695480347,0.2587543725967407,0.28
1379060,2025-11-01,England1,Burnley,Arsenal,2,0.08312666416168213,0.13384516537189484,0.7830281257629395,0.1639155149459839,0.28
1379062,2025-11-01,England1,Fulham,Wolves,1,0.5339362025260925,0.24228091537952423,0.22378294169902802,0.2826577425003052,0.28
1379065,2025-11-01,England1,Nottingham Forest,Manchester United,X,0.28030717372894287,0.2879957854747772,0.4316970705986023,0.1254863739013672,0.28
1379067,2025-11-01,England1,Tottenham,Chelsea,2,0.3338952660560608,0.28396618366241455,0.38213858008384705,0.2799358069896698,0.28
1379061,2025-11-01,England1,Crystal Palace,Brentford,1,0.4284649193286896,0.29509827494621277,0.27643680572509766,0.27569010853767395,0.28
1379068,2025-11-02,England1,West Ham,Newcastle,1,0.22572362422943115,0.21117155253887177,0.5631048679351807,0.21840797364711761,0.28
1379064,2025-11-02,England1,Manchester City,Bournemouth,1,0.6800839304924011,0.1891668438911438,0.1307491809129715,0.14769752323627472,0.28
1379066,2025-11-03,England1,Sunderland,Everton,X,0.28744983673095703,0.2795817255973816,0.432968407869339,0.29085707664489746,0.28
1387788,2025-11-01,France1,Auxerre,Marseille,2,0.11424997448921204,0.42157724499702454,0.46417275071144104,0.32969602942466736,0.15
1387794,2025-11-01,France1,Paris Saint Germain,Nice,1,0.869600236415863,0.08431196957826614,0.04608779400587082,0.11465143412351608,0.15
1387792,2025-11-01,France1,Monaco,Paris FC,2,0.7293594479560852,0.0378047451376915,0.2328357994556427,0.19632591307163239,0.15
1387789,2025-11-02,France1,Stade Brestois 29,Lyon,X,0.2543599605560303,0.49046963453292847,0.25517046451568604,0.2775179445743561,0.15
1387791,2025-11-02,France1,Lille,Angers,1,0.9169087409973145,0.05591549724340439,0.02717575989663601,0.19043825566768646,0.15
1387790,2025-11-02,France1,Lens,Lorient,1,0.6306701898574829,0.10279234498739243,0.26653745770454407,0.1832370162010193,0.15
1387796,2025-11-02,France1,Toulouse,Le Havre,X,0.6285388469696045,0.2613517940044403,0.11010930687189102,0.2886391580104828,0.15
1387795,2025-11-02,France1,Rennes,Strasbourg,1,0.46944528818130493,0.23559658229351044,0.29495808482170105,0.26614615321159363,0.15
1387793,2025-11-02,France1,Nantes,Metz,2,0.15762297809123993,0.6498266458511353,0.192550390958786,0.2675211429595947,0.15
1388380,2025-10-31,Germany1,FC Augsburg,Borussia Dortmund,2,0.14181996816230974,0.12777612383316755,0.7304039080045228,0.23065128922462463,0.2
1388385,2025-11-01,Germany1,RB Leipzig,VfB Stuttgart,1,0.2766170010071697,0.27695066415243286,0.4464323348403971,0.32523319125175476,0.2
1388386,2025-11-01,Germany1,FC St. Pauli,Borussia Mönchengladbach,2,0.33293559183547816,0.3571512867451599,0.3099131214193618,0.3276492953300476,0.2
1388387,2025-11-01,Germany1,Union Berlin,SC Freiburg,X,0.26651021282720627,0.3584914912379267,0.37499829593486705,0.347563773393631,0.2
1388384,2025-11-01,Germany1,FSV Mainz 05,Werder Bremen,X,0.3529612303136527,0.2842297264274609,0.36280904325888663,0.2902991473674774,0.2
1388383,2025-11-01,Germany1,1. FC Heidenheim,Eintracht Frankfurt,X,0.19616706396635833,0.21442419083607012,0.5894087451975715,0.2814055383205414,0.2
1388381,2025-11-01,Germany1,Bayern München,Bayer Leverkusen,1,0.5255108039307141,0.31823665510396687,0.15625254096531915,0.12092062830924988,0.2
1388388,2025-11-02,Germany1,VfL Wolfsburg,1899 Hoffenheim,2,0.25159122435813086,0.3654703880807768,0.38293838756109255,0.32723715901374817,0.2
1388382,2025-11-02,Germany1,1. FC Köln,Hamburger SV,1,0.24913839637033283,0.40831275978036585,0.3425488438493017,0.28501054644584656,0.2
1389646,2025-11-01,Israel1,Hapoel Petah Tikva,Bnei Sakhnin,X,0.569623477585789,0.22321153178423223,0.20716499062997884,0.3131432822459157,0.1
1389647,2025-11-01,Israel1,Ashdod,Hapoel Haifa,1,0.3049042431553611,0.4365644891580554,0.25853126768658363,0.480983897952681,0.1
1389651,2025-11-01,Israel1,Hapoel Tel Aviv,Ironi Tiberias,1,0.5060941794682362,0.3744069938196352,0.11949882671212868,0.17244308363671204,0.1
1389652,2025-11-01,Israel1,Maccabi Haifa,Hapoel Katamon,X,0.577352897809231,0.30487783890188086,0.11776926328888812,0.15086002989492514,0.1
1389649,2025-11-01,Israel1,Maccabi Bnei Raina,Maccabi Tel Aviv,2,0.3462886935626126,0.2829912284605641,0.37072007797682327,0.12084895488683335,0.1
1389650,2025-11-02,Israel1,Ironi Kiryat Shmona,Maccabi Netanya,2,0.33309582291909234,0.45096156315117986,0.21594261392972788,0.3522822751975686,0.1
1389648,2025-11-03,Israel1,Beitar Jerusalem,Hapoel Beer Sheva,2,0.37537487002986614,0.2748697309125197,0.34975539905761416,0.07589716483340898,0.1
1377952,2025-10-30,Italy1,Pisa,Lazio,X,0.174798384308815,0.3154013156890869,0.5098003149032593,0.3490210473537445,0.1
1377946,2025-10-30,Italy1,Cagliari,Sassuolo,2,0.37793073058128357,0.3001137375831604,0.32195550203323364,0.36769410967826843,0.1
1377958,2025-11-01,Italy1,Napoli,Como,X,0.4210553765296936,0.3530447483062744,0.22589989006519318,0.3098813593387604,0.1
1377962,2025-11-01,Italy1,Udinese,Atalanta,1,0.13715235888957977,0.2001514583826065,0.662696123123169,0.22103959321975708,0.1
1377954,2025-11-01,Italy1,Cremonese,Juventus,2,0.11758513003587723,0.1634562760591507,0.7189585566520691,0.3357875645160675,0.1
1377963,2025-11-02,Italy1,Hellas Verona,Inter,2,0.04994362220168114,0.2300383746623993,0.7200180292129517,0.229478120803833,0.1
1377961,2025-11-02,Italy1,Torino,Pisa,X,0.5154008269309998,0.2845612168312073,0.20003797113895416,0.3402329087257385,0.1
1377959,2025-11-02,Italy1,Parma,Bologna,2,0.15357165038585663,0.1720513105392456,0.6743770241737366,0.30211538076400757,0.1
1377957,2025-11-02,Italy1,AC Milan,AS Roma,1,0.3624761700630188,0.3968644142150879,0.2406594306230545,0.29506513476371765,0.1
1377955,2025-11-02,Italy1,Fiorentina,Lecce,2,0.5834020376205444,0.28424280881881714,0.13235516846179962,0.3261547386646271,0.1
1377960,2025-11-03,Italy1,Sassuolo,Genoa,2,0.45011651515960693,0.26802030205726624,0.28186312317848206,0.35442546010017395,0.1
1377956,2025-11-03,Italy1,Lazio,Cagliari,1,0.5294889807701111,0.2929966151714325,0.17751437425613403,0.34328293800354004,0.1
1390923,2025-10-31,Spain1,Getafe,Girona,1,0.44211170077323914,0.35890260338783264,0.198985755443573,0.22086727619171143,0.26
1390928,2025-11-01,Spain1,Villarreal,Rayo Vallecano,1,0.5305889248847961,0.2971234619617462,0.17228765785694122,0.3806370198726654,0.26
1390920,2025-11-01,Spain1,Atletico Madrid,Sevilla,1,0.6863405704498291,0.2046882063150406,0.10897128283977509,0.2261730283498764,0.26
1390925,2025-11-01,Spain1,Real Madrid,Valencia,1,0.8388843536376953,0.11801851540803909,0.04309708997607231,0.1270449459552765,0.26
1390926,2025-11-01,Spain1,Real Sociedad,Athletic Club,1,0.31427592039108276,0.3110145032405853,0.37470951676368713,0.3273311257362366,0.26
1390919,2025-11-02,Spain1,Alaves,Espanyol,1,0.43274685740470886,0.28255945444107056,0.28469371795654297,0.3303011655807495,0.26
1390921,2025-11-02,Spain1,Barcelona,Elche,1,0.7484649419784546,0.17578814923763275,0.07574688643217087,0.20455041527748108,0.26
1390924,2025-11-02,Spain1,Levante,Celta Vigo,2,0.28383922576904297,0.31031176447868347,0.40584903955459595,0.34560033679008484,0.26
1390922,2025-11-02,Spain1,Real Betis,Mallorca,1,0.6260842084884644,0.21421805024147034,0.1596977859735489,0.2712545692920685,0.26
1390927,2025-11-03,Spain1,Oviedo,Osasuna,X,0.27328020334243774,0.299502432346344,0.42721736431121826,0.41454336047172546,0.26
1379073,2025-11-08,England1,Everton,Fulham,1,0.37969887256622314,0.27052444219589233,0.34977665543556213,0.33308905363082886,0.28
1379078,2025-11-08,England1,West Ham,Burnley,1,0.5018522143363953,0.23732176423072815,0.2608260214328766,0.23193596303462982,0.28
1379071,2025-11-08,England1,Chelsea,Wolves,1,0.6034469604492188,0.12653084099292755,0.2700222134590149,0.1838350147008896,0.28
1379076,2025-11-08,England1,Sunderland,Arsenal,X,0.2315538376569748,0.14636968076229095,0.6220764517784119,0.25261786580085754,0.28
1379077,2025-11-08,England1,Tottenham,Manchester United,X,0.395468145608902,0.27195093035697937,0.33258089423179626,0.33951279520988464,0.28
1387804,2025-11-07,France1,Paris FC,Rennes,2,0.5726832747459412,0.1993320882320404,0.22798460721969604,0.26069211959838867,0.14
1387803,2025-11-08,France1,Monaco,Lens,2,0.42718204855918884,0.46791595220565796,0.10490204393863678,0.29729047417640686,0.14
1387798,2025-11-08,France1,Le Havre,Nantes,X,0.3798570930957794,0.5439615249633789,0.07618141174316406,0.21113279461860657,0.14
1387801,2025-11-08,France1,Marseille,Stade Brestois 29,1,0.7586105465888977,0.1644294112920761,0.07696005702018738,0.21669793128967285,0.14
1388397,2025-11-07,Germany1,Werder Bremen,VfL Wolfsburg,1,0.31259512583980975,0.3558031450997007,0.3316017290604899,0.2755363881587982,0.13
1388389,2025-11-08,Germany1,Bayer Leverkusen,1. FC Heidenheim,1,0.7053943628507736,0.20207699790083286,0.09252863924839358,0.13829351961612701,0.13
1388396,2025-11-08,Germany1,Union Berlin,Bayern München,X,0.35572117877478826,0.1844714461751814,0.4598073750500302,0.07363571226596832,0.13
1388394,2025-11-08,Germany1,1899 Hoffenheim,RB Leipzig,1,0.29565339402228297,0.32813970972305034,0.37620689625466647,0.28262388706207275,0.13
1388393,2025-11-08,Germany1,Hamburger SV,Borussia Dortmund,X,0.30930511476385736,0.2145362250017852,0.47615866023435754,0.16354739665985107,0.13
1388390,2025-11-08,Germany1,Borussia Mönchengladbach,1. FC Köln,1,0.3534150017389395,0.23512462494219477,0.41146037331886565,0.2868511378765106,0.13
1389659,2025-11-08,Israel1,Bnei Sakhnin,Maccabi Haifa,X,0.13577021928989397,0.2795950924936841,0.584634688216422,0.19469787088506763,0.1
1389658,2025-11-08,Israel1,Maccabi Netanya,Maccabi Bnei Raina,1,0.4298967463161078,0.29363903442567035,0.27646421925822184,0.4473614389316581,0.1
1389655,2025-11-08,Israel1,Hapoel Katamon,Hapoel Tel Aviv,X,0.15141461550226612,0.1693131277759349,0.6792722567217989,0.16552911515009858,0.1
1389654,2025-11-08,Israel1,Hapoel Beer Sheva,Ashdod,X,0.8389267668416213,0.1303656547644948,0.030707578393884036,0.010932913183583493,0.1
1389653,2025-11-08,Israel1,Ironi Tiberias,Ironi Kiryat Shmona,2,0.4096947295915391,0.23705094221365033,0.35325432819481045,0.13320783551609336,0.1
1377972,2025-11-07,Italy1,Pisa,Cremonese,1,0.2623983919620514,0.42755892872810364,0.31004267930984497,0.3013031482696533,0.23
1377971,2025-11-08,Italy1,Parma,AC Milan,X,0.08927138149738312,0.20567768812179565,0.7050509452819824,0.22470735013484955,0.23
1377970,2025-11-08,Italy1,Lecce,Hellas Verona,X,0.31232786178588867,0.37390661239624023,0.3137655556201935,0.4654081463813782,0.23
1377969,2025-11-08,Italy1,Juventus,Torino,X,0.5859823822975159,0.28130313754081726,0.13271449506282806,0.32182860374450684,0.23
1377966,2025-11-08,Italy1,Como,Cagliari,X,0.5654457211494446,0.29553404450416565,0.13902021944522858,0.3025569021701813,0.23
1390932,2025-11-07,Spain1,Elche,Real Sociedad,X,0.18928444385528564,0.38825663924217224,0.4224588871002197,0.3029255270957947,0.18
1390937,2025-11-08,Spain1,Sevilla,Osasuna,1,0.4216639995574951,0.29133549332618713,0.28700053691864014,0.21023280918598175,0.18
1390934,2025-11-08,Spain1,Girona,Alaves,1,0.4797102212905884,0.26186442375183105,0.25842535495758057,0.35371580719947815,0.18
1390933,2025-11-08,Spain1,Espanyol,Villarreal,2,0.327810674905777,0.27655306458473206,0.3956362307071686,0.2829477787017822,0.18
1390930,2025-11-08,Spain1,Atletico Madrid,Levante,1,0.8228877186775208,0.1250680834054947,0.052044205367565155,0.02983902022242546,0.18
1379075,2025-11-09,England1,Nottingham Forest,Leeds,1,0.35949933528900146,0.28260284662246704,0.3578977882862091,0.26676228642463684,0.32
1379074,2025-11-09,England1,Manchester City,Liverpool,1,0.5512387752532959,0.2400030940771103,0.208758145570755,0.21623849868774414,0.32
1379072,2025-11-09,England1,Crystal Palace,Brighton,X,0.43382900953292847,0.3051805794239044,0.2609903812408447,0.23079167306423187,0.32
1379070,2025-11-09,England1,Brentford,Newcastle,1,0.32667747139930725,0.2513369917869568,0.42198556661605835,0.3285039961338043,0.32
1379069,2025-11-09,England1,Aston Villa,Bournemouth,1,0.48211443424224854,0.303093820810318,0.2147916853427887,0.22430026531219482,0.32
1387805,2025-11-09,France1,Strasbourg,Lille,1,0.528215765953064,0.07208921760320663,0.3996949791908264,0.17676138877868652,0.22
1387802,2025-11-09,France1,Metz,Nice,1,0.2095397561788559,0.2576637864112854,0.5327964425086975,0.31571298837661743,0.22
1387799,2025-11-09,France1,Lorient,Toulouse,X,0.20645850896835327,0.49825552105903625,0.2952859699726105,0.32044512033462524,0.22
1387797,2025-11-09,France1,Angers,Auxerre,1,0.6033626794815063,0.1435973346233368,0.2530399560928345,0.25466668605804443,0.22
1387800,2025-11-09,France1,Lyon,Paris Saint Germain,2,0.08106347173452377,0.09071196615695953,0.8282245993614197,0.1758667677640915,0.22
1388391,2025-11-09,Germany1,Eintracht Frankfurt,FSV Mainz 05,1,0.4117190753369535,0.32492899000489944,0.2633519346581471,0.21353845298290253,0.25
1388392,2025-11-09,Germany1,SC Freiburg,FC St. Pauli,1,0.5228192883987309,0.284403356373454,0.19277735522781525,0.3359205722808838,0.25
1388395,2025-11-09,Germany1,VfB Stuttgart,FC Augsburg,1,0.5698181267180098,0.3285065475475691,0.1016753257344213,0.17489878833293915,0.25
1389656,2025-11-09,Israel1,Hapoel Haifa,Hapoel Petah Tikva,X,0.5287146628745563,0.2661703741410028,0.20511496298444087,0.29451762755273647,0.13
1389657,2025-11-09,Israel1,Maccabi Tel Aviv,Beitar Jerusalem,2,0.764870842436509,0.20417685525249724,0.03095230231099367,0.04834661147651939,0.13
1377965,2025-11-09,Italy1,Bologna,Napoli,1,0.28760603070259094,0.31506240367889404,0.3973315358161926,0.23535439372062683,0.26
1377973,2025-11-09,Italy1,AS Roma,Udinese,1,0.6299128532409668,0.24429766833782196,0.12578947842121124,0.2567932605743408,0.26
1377968,2025-11-09,Italy1,Inter,Lazio,1,0.741773784160614,0.13569563627243042,0.1225304827094078,0.10207883268594742,0.26
1377967,2025-11-09,Italy1,Genoa,Fiorentina,X,0.2412843257188797,0.384544312953949,0.37417131662368774,0.5721743702888489,0.26
1377964,2025-11-09,Italy1,Atalanta,Sassuolo,2,0.6570543050765991,0.21780189871788025,0.12514382600784302,0.2721825838088989,0.26
1390929,2025-11-09,Spain1,Athletic Club,Oviedo,1,0.5549286007881165,0.2834588289260864,0.1616126447916031,0.2968924045562744,0.29
1390936,2025-11-09,Spain1,Rayo Vallecano,Real Madrid,X,0.18468718230724335,0.2639864981174469,0.551326334476471,0.24581289291381836,0.29
1390938,2025-11-09,Spain1,Valencia,Real Betis,X,0.2554449439048767,0.2901194393634796,0.4544356167316437,0.3260611295700073,0.29
1390931,2025-11-09,Spain1,Celta Vigo,Barcelona,2,0.16376592218875885,0.2788426876068115,0.557391345500946,0.21857784688472748,0.29
1390935,2025-11-09,Spain1,Mallorca,Getafe,1,0.37174299359321594,0.32786619663238525,0.3003908395767212,0.3157883584499359,0.29
1379085,2025-11-22,England1,Liverpool,Nottingham Forest,2,0.6484708189964294,0.21441972255706787,0.13710950314998627,0.23317420482635498,0.24
1379081,2025-11-22,England1,Brighton,Brentford,1,0.5243451595306396,0.24822698533535004,0.22742778062820435,0.33026114106178284,0.24
1379083,2025-11-22,England1,Fulham,Sunderland,1,0.5287054181098938,0.25279104709625244,0.21850357949733734,0.3269864022731781,0.24
1379087,2025-11-22,England1,Newcastle,Manchester City,1,0.2872549891471863,0.28616464138031006,0.42658039927482605,0.21857045590877533,0.24
1379080,2025-11-22,England1,Bournemouth,West Ham,X,0.6721045970916748,0.2163192629814148,0.11157611757516861,0.30137625336647034,0.24
1379088,2025-11-22,England1,Wolves,Crystal Palace,2,0.2538105845451355,0.2156178504228592,0.5305715799331665,0.2807624340057373,0.24
1379082,2025-11-22,England1,Burnley,Chelsea,2,0.1901881843805313,0.249538391828537,0.5602734684944153,0.2103855162858963,0.24
1379084,2025-11-23,England1,Leeds,Aston Villa,2,0.27791300415992737,0.31950172781944275,0.4025852680206299,0.23743274807929993,0.24
